#Scan#,query_validation,Compound_Name,SpectrumID,SpectrumFile,LibraryName,MQScore,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,Organism,LibMZ,UpdateWorkflowName,LibraryQualityString,tags,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,library_usi
100182,Did not pass any selected query,"""Candidate Trihydroxylated bile acid (delta mass -0.0018; sirius atomic difference:; buddy atomic difference: ; spectral library match to CCMSLIB00003137939, Spectral Match to Cholic acid from NIST14)""",CCMSLIB00010235914,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.820033,10150000.0,0,7.60529,13,0.00311279,409.296,1,temp/spectra_filtered.mgf100182,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,409.293,409.293,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,409.293,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010235914
100204,Did not pass any selected query,"""Candidate Tetrahydroxylated bile acid (delta mass -18.0098; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O)""",CCMSLIB00010236995,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.904766,921200.0,0,8.31725,17,0.00338745,407.277,1,temp/spectra_filtered.mgf100204,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,407.28,407.28,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,407.28,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010236995
100217,"Trihydroxy_stage1;Tri-3,7a,12a-OH_NEW",Glycocholic acid CollisionEnergy:205060,CCMSLIB00010120580,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.863653,509300.0,0,2.24641,20,0.00100708,448.307,1,temp/spectra_filtered.mgf100217,1,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+H-H2O,448.306,0.0,1,,,CC(CCC(O)=NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,"""InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15+,16-,17-,18+,19+,20-,21+,24+,25+,26-/m1/s1""",,3,Positive,BERKELEY-LAB,448.306,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C26H43NO6,RFDAIACWWDREDC-UHFFFAOYSA-N,RFDAIACWWDREDC,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010120580
100222,Did not pass any selected query,"Spectral Match to cis-8,11,14-Eicosatrienoic acid from NIST14",CCMSLIB00003139097,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.643,1481000.0,0,3.57555,6,0.00109863,307.264,1,temp/spectra_filtered.mgf100222,1,ESI,qTof,Isolated,Data from Jessica Metcalf,Data deposited by mjmeehan,M+H,307.263,306.256,1,1783842,,CCCCC/C=C\C/C=C\C/C=C\CCCCCCC(=O)O,"InChI=1S/C20H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13H,2-5,8,11,14-19H2,1H3,(H,21,22)/b7-6-,10-9-,13-12-",,3,Positive,GNPS-NIST14-MATCHES,307.263,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C20H34O2,HOBAELRKJCKHQD-QNEBEIHSSA-N,HOBAELRKJCKHQD,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Unsaturated fatty acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139097
100230,Did not pass any selected query,"""Candidate Trihydroxylated bile acid (delta mass -74.0746; sirius atomic difference: -4C, -10H, -1O; buddy atomic difference: -4C, -10H, -1O)""",CCMSLIB00010260772,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.663972,1348000.0,0,7.46507,10,0.00250244,335.223,1,temp/spectra_filtered.mgf100230,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,335.22,335.22,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,335.22,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010260772
100238,Did not pass any selected query,Leu-C7:0,CCMSLIB00010010626,spectra_filtered.mgf,ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf,0.91791,743800.0,0,2.49948,5,0.000610352,244.192,1,temp/spectra_filtered.mgf100238,1,ESI,qTof,Crude,Dorrestein,Emily Gentry,M+H,244.191,243.183,1,,,CCCCCCC(NC(CC(C)C)C(O)=O)=O,"InChI=1S/C13H25NO3/c1-4-5-6-7-8-12(15)14-11(13(16)17)9-10(2)3/h10-11H,4-9H2,1-3H3,(H,14,15)(H,16,17)",,2,Positive,ECG-ACYL-AMIDES-C4-C24-LIBRARY,244.191,UPDATE-SINGLE-ANNOTATED-SILVER,Silver,,C13H25NO3,RRRLZGGTXIZFFB-UHFFFAOYSA-N,RRRLZGGTXIZFFB,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Fatty amides|Small peptides,Dipeptides|N-acyl amines,Amino acids and Peptides|Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010010626
100276,Trihydroxy_stage1,"""Candidate Trihydroxylated bile acid (delta mass -18.9946; sirius atomic difference: -1H, 1N, -2O; buddy atomic difference: -1H, 1N, -2O)""",CCMSLIB00010240647,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.759853,2581000.0,0,2.81484,15,0.00109863,390.301,1,temp/spectra_filtered.mgf100276,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,390.3,390.3,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,390.3,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010240647
100279,"Di-3,12a-OH|Di-7,12a-OH;Di-3,6-OH;Dihydroxy_stage1;Tri-3,6b,7a-OH|Tri-3,6a,7b-OH",Glu-DCA,CCMSLIB00006582372,spectra_filtered.mgf,BILELIB19.mgf,0.857745,2093100.0,0,16.0083,18,0.00836182,522.351,1,temp/spectra_filtered.mgf100279,1,ESI,Orbitrap,Crude,Dorrestein,Emily Gentry,M+H,522.343,521.335,1,,,C[C@H](CCC(N[C@H](C(O)=O)CCC(O)=O)=O)[C@H]1CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,"InChI=1S/C29H47NO7/c1-16(4-10-25(33)30-23(27(36)37)9-11-26(34)35)20-7-8-21-19-6-5-17-14-18(31)12-13-28(17,2)22(19)15-24(32)29(20,21)3/h16-24,31-32H,4-15H2,1-3H3,(H,30,33)(H,34,35)(H,36,37)/t16-,17-,18-,19+,20-,21+,22+,23?,24+,28+,29-/m1/s1",,2,Positive,BILELIB19,522.343,UPDATE-SINGLE-ANNOTATED-SILVER,Silver,,C29H47NO7,ZDFLHZVTXWIGQV-LWMJQZJZSA-N,ZDFLHZVTXWIGQV,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006582372
100315,"Di-3,6-OH;Di-3,12a-OH;Di-3,12b-OH|Di-7,12b-OH;Di-3,12a-OH|Di-7,12a-OH;Dihydroxy_stage1","""Candidate Dihydroxylated bile acid (delta mass 129.0443; sirius atomic difference: 5C, 7H, 1N, 3O; buddy atomic difference: 5C, 7H, 1N, 3O; spectral library match to CCMSLIB00006582092, Glu-DCA; putative explanation: glutamate)""",CCMSLIB00010223069,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.854185,744000.0,0,9.34789,17,0.00488281,522.339,1,temp/spectra_filtered.mgf100315,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,522.344,522.344,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,522.344,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223069
100318,Did not pass any selected query,"""Candidate Tetrahydroxylated bile acid (delta mass -72.0416; sirius atomic difference: -8H, -4O; buddy atomic difference: -8H, -4O; spectral library match to CCMSLIB00005464806, """"(R)-4-((3R,5S,8R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-7-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pent-2-enoic acid"""")""",CCMSLIB00010249669,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.725632,246400.0,0,45.7874,12,0.0161743,353.232,1,temp/spectra_filtered.mgf100318,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,353.248,353.248,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,353.248,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010249669
100319,Did not pass any selected query,"""Candidate Tetrahydroxylated bile acid (delta mass -36.0218; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005464800, """"(R)-4-((5S,8S,9S,10R,13R,14S,17R)-10,13-dimethyl-3,6-dioxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")""",CCMSLIB00010242569,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.80674,2596000.0,0,4.39025,15,0.00170898,389.27,1,temp/spectra_filtered.mgf100319,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,389.268,389.268,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,389.268,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010242569
100339,"Di-3,12a-OH|Di-7,12a-OH;Di-3,6-OH;Trihydroxy_stage1;Tri-3,6b,7a-OH","""Candidate Trihydroxylated bile acid (delta mass 21.0001; sirius atomic difference: 2C, -1H, 1N, -1O; buddy atomic difference: 2C, -1H, 1N, -1O; spectral library match to CCMSLIB00005435515, glycocholic acid)""",CCMSLIB00010232819,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.85986,2014600.0,0,3.19151,16,0.00137329,430.296,1,temp/spectra_filtered.mgf100339,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,430.295,430.295,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,430.295,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010232819
100356,"Di-3,6-OH;Tri-3k_7or12_OH;Di-3,12a-OH|Di-7,12a-OH;Dihydroxy_stage1;Tri-3,6b,7a-OH|Tri-3,6a,7b-OH",Glu-DCA,CCMSLIB00006582092,spectra_filtered.mgf,BILELIB19.mgf,0.874667,3268700.0,0,2.22013,19,0.00115967,522.344,1,temp/spectra_filtered.mgf100356,1,ESI,Orbitrap,Crude,Dorrestein,Emily Gentry,M+H,522.343,521.335,1,,,C[C@H](CCC(N[C@H](C(O)=O)CCC(O)=O)=O)[C@H]1CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,"InChI=1S/C29H47NO7/c1-16(4-10-25(33)30-23(27(36)37)9-11-26(34)35)20-7-8-21-19-6-5-17-14-18(31)12-13-28(17,2)22(19)15-24(32)29(20,21)3/h16-24,31-32H,4-15H2,1-3H3,(H,30,33)(H,34,35)(H,36,37)/t16-,17-,18-,19+,20-,21+,22+,23?,24+,28+,29-/m1/s1",,2,Positive,BILELIB19,522.343,UPDATE-SINGLE-ANNOTATED-SILVER,Silver,,C29H47NO7,ZDFLHZVTXWIGQV-LWMJQZJZSA-N,ZDFLHZVTXWIGQV,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006582092
100357,Trihydroxy_stage1,"""Candidate Trihydroxylated bile acid (delta mass -18.9946; sirius atomic difference: -1H, 1N, -2O; buddy atomic difference: -1H, 1N, -2O)""",CCMSLIB00010240647,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.810331,569200.0,0,14.8561,18,0.00579834,390.306,1,temp/spectra_filtered.mgf100357,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,390.3,390.3,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,390.3,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010240647
100370,Did not pass any selected query,"""Candidate Tetrahydroxylated bile acid (delta mass -18.0107; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O)""",CCMSLIB00010237590,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.884961,1349900.0,0,3.67159,19,0.00149536,407.28,1,temp/spectra_filtered.mgf100370,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,407.279,407.279,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,407.279,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010237590
100380,"Di-3,12a-OH|Di-7,12a-OH;Di-3,6-OH;Trihydroxy_stage1;Dihydroxy_stage1","""Candidate Trihydroxylated bile acid (delta mass 472.2507; sirius atomic difference: 27C, 36H, 7O; buddy atomic difference: 28C, 32H, 4N, 3O)""",CCMSLIB00010217917,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.741014,1562700.0,0,0.623128,16,0.000549316,881.547,1,temp/spectra_filtered.mgf100380,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,881.546,881.546,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,881.546,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217917
100385,"Di-3,6-OH;Trihydroxy_stage1","""Candidate Trihydroxylated bile acid (delta mass 60.0315; sirius atomic difference: 6C, 4H, -1O; buddy atomic difference: 6C, 4H, -1O)""",CCMSLIB00010227256,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.888871,2298100.0,0,14.5004,20,0.00680542,469.333,1,temp/spectra_filtered.mgf100385,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,469.326,469.326,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,469.326,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010227256
100391,Did not pass any selected query,NONANOIC ACID,CCMSLIB00012260581,spectra_filtered.mgf,CMMC-REFRAME-POSITIVE-LIBRARY.mgf,0.864043,952000.0,0,3.76274,5,0.000595093,158.155,1,temp/spectra_filtered.mgf100391,1,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Nina Haoqi Zhao,[M-H2O+NH4]+,158.154,158.131,1,,,CCCCCCCCC(=O)O,"""InChI=1S/C9H18O2/c1-2-3-4-5-6-7-8-9(10)11/h2-8H2,1H3,(H,10,11)""",FBUKVWPVBMHYJY-UHFFFAOYSA-N,1,Positive,PRIVATE-LIB,158.154,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C9H18O2,FBUKVWPVBMHYJY-UHFFFAOYSA-N,FBUKVWPVBMHYJY,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Branched fatty acids|Unsaturated fatty acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012260581
100401,"Di-3,12a-OH|Di-7,12a-OH;Di-3,6-OH;Trihydroxy_stage1;Tri-3,7a,12a-OH_NEW","""Candidate Trihydroxylated bile acid (delta mass 99.0663; sirius atomic difference: 5C, 9H, 1N, 1O; buddy atomic difference: 5C, 9H, 1N, 1O; spectral library match to CCMSLIB00006582294, Val-CA; putative explanation: valine)""",CCMSLIB00010223739,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.747274,965300.0,0,7.68401,16,0.00390625,508.365,1,temp/spectra_filtered.mgf100401,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,508.361,508.361,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,508.361,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223739
